trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
M-6-monthurs,,,8274084,8,,0,0,1,1,,0
M-6-monthurs,,,8274086,9,,0,0,1,1,,0
M-6-monthurs,,08:30:00,8274088,10,,0,0,1,1,,1
M-6-monthurs,,08:10:00,8274064,11,,1,0,1,1,,1
M-7-monthurs,,08:22:00,8274064,0,,0,0,1,1,,1
M-7-monthurs,,,8274070,1,,0,0,1,1,,0
M-7-monthurs,,08:27:00,8274072,2,,0,0,1,1,,1
M-7-monthurs,,08:28:00,8274074,3,,0,0,1,1,,1
M-7-monthurs,,,8274076,4,,0,0,1,1,,0
M-7-monthurs,,08:31:00,8274078,5,,0,0,1,1,,1
M-7-monthurs,,08:35:00,8274080,6,,0,0,1,1,,1
M-7-monthurs,,,8274082,7,,0,0,1,1,,0
M-7-monthurs,,,8274084,8,,0,0,1,1,,0
M-7-monthurs,,,8274086,9,,0,0,1,1,,0
M-7-monthurs,,08:42:00,8274088,10,,0,0,1,1,,1
M-7-monthurs,,08:22:00,8274064,11,,1,0,1,1,,1
M-8-monthurs,,08:35:00,8274064,0,,0,0,1,1,,1
M-8-monthurs,,,8274070,1,,0,0,1,1,,0
M-8-monthurs,,08:40:00,8274072,2,,0,0,1,1,,1
M-8-monthurs,,08:41:00,8274074,3,,0,0,1,1,,1
M-8-monthurs,,,8274076,4,,0,0,1,1,,0
M-8-monthurs,,08:44:00,8274078,5,,0,0,1,1,,1
M-8-monthurs,,08:48:00,8274080,6,,0,0,1,1,,1
M-8-monthurs,,,8274082,7,,0,0,1,1,,0
M-8-monthurs,,,8274084,8,,0,0,1,1,,0
M-8-monthurs,,,8274086,9,,0,0,1,1,,0
M-8-monthurs,,08:55:00,8274088,10,,0,0,1,1,,1
M-8-monthurs,,08:35:00,8274064,11,,1,0,1,1,,1
M-9-monthurs,,08:47:00,8274064,0,,0,0,1,1,,1
M-9-monthurs,,,8274070,1,,0,0,1,1,,0
M-9-monthurs,,08:52:00,8274072,2,,0,0,1,1,,1
M-9-monthurs,,08:53:00,8274074,3,,0,0,1,1,,1
M-9-monthurs,,,8274076,4,,0,0,1,1,,0
M-9-monthurs,,08:56:00,8274078,5,,0,0,1,1,,1
M-9-monthurs,,09:00:00,8274080,6,,0,0,1,1,,1
M-9-monthurs,,,8274082,7,,0,0,1,1,,0
M-9-monthurs,,,8274084,8,,0,0,1,1,,0
M-9-monthurs,,,8274086,9,,0,0,1,1,,0
M-9-monthurs,,09:07:00,8274088,10,,0,0,1,1,,1
M-9-monthurs,,08:47:00,8274064,11,,1,0,1,1,,1
M-10-monthurs,,09:00:00,8274064,0,,0,0,1,1,,1
M-10-monthurs,,,8274070,1,,0,0,1,1,,0
M-10-monthurs,,09:05:00,8274072,2,,0,0,1,1,,1
M-10-monthurs,,09:06:00,8274074,3,,0,0,1,1,,1
M-10-monthurs,,,8274076,4,,0,0,1,1,,0
M-10-monthurs,,09:09:00,8274078,5,,0,0,1,1,,1
M-10-monthurs,,09:13:00,8274080,6,,0,0,1,1,,1
M-10-monthurs,,,8274082,7,,0,0,1,1,,0
M-10-monthurs,,,8274084,8,,0,0,1,1,,0
M-10-monthurs,,,8274086,9,,0,0,1,1,,0
M-10-monthurs,,09:20:00,8274088,10,,0,0,1,1,,1
M-10-monthurs,,09:00:00,8274064,11,,1,0,1,1,,1
M-11-monthurs,,09:12:00,8274064,0,,0,0,1,1,,1
M-11-monthurs,,,8274070,1,,0,0,1,1,,0
M-11-monthurs,,09:17:00,8274072,2,,0,0,1,1,,1
M-11-monthurs,,09:18:00,8274074,3,,0,0,1,1,,1
M-11-monthurs,,,8274076,4,,0,0,1,1,,0
M-11-monthurs,,09:21:00,8274078,5,,0,0,1,1,,1
M-11-monthurs,,09:25:00,8274080,6,,0,0,1,1,,1
M-11-monthurs,,,8274082,7,,0,0,1,1,,0
M-11-monthurs,,,8274084,8,,0,0,1,1,,0
M-11-monthurs,,,8274086,9,,0,0,1,1,,0
M-11-monthurs,,09:32:00,8274088,10,,0,0,1,1,,1
M-11-monthurs,,09:12:00,8274064,11,,1,0,1,1,,1
M-12-monthurs,,09:25:00,8274064,0,,0,0,1,1,,1
M-12-monthurs,,,8274070,1,,0,0,1,1,,0
M-12-monthurs,,09:30:00,8274072,2,,0,0,1,1,,1
M-12-monthurs,,09:31:00,8274074,3,,0,0,1,1,,1
M-12-monthurs,,,8274076,4,,0,0,1,1,,0
M-12-monthurs,,09:34:00,8274078,5,,0,0,1,1,,1
M-12-monthurs,,09:38:00,8274080,6,,0,0,1,1,,1
M-12-monthurs,,,8274082,7,,0,0,1,1,,0
M-12-monthurs,,,8274084,8,,0,0,1,1,,0
M-12-monthurs,,,8274086,9,,0,0,1,1,,0
M-12-monthurs,,09:45:00,8274088,10,,0,0,1,1,,1
M-12-monthurs,,09:25:00,8274064,11,,1,0,1,1,,1
M-13-monthurs,,09:37:00,8274064,0,,0,0,1,1,,1
M-13-monthurs,,,8274070,1,,0,0,1,1,,0
M-13-monthurs,,09:42:00,8274072,2,,0,0,1,1,,1
M-13-monthurs,,09:43:00,8274074,3,,0,0,1,1,,1
M-13-monthurs,,,8274076,4,,0,0,1,1,,0
M-13-monthurs,,09:46:00,8274078,5,,0,0,1,1,,1
M-13-monthurs,,09:50:00,8274080,6,,0,0,1,1,,1
M-13-monthurs,,,8274082,7,,0,0,1,1,,0
M-13-monthurs,,,8274084,8,,0,0,1,1,,0
M-13-monthurs,,,8274086,9,,0,0,1,1,,0
M-13-monthurs,,09:57:00,8274088,10,,0,0,1,1,,1
M-13-monthurs,,09:37:00,8274064,11,,1,0,1,1,,1
M-14-monthurs,,09:50:00,8274064,0,,0,0,1,1,,1
M-14-monthurs,,,8274070,1,,0,0,1,1,,0
M-14-monthurs,,09:55:00,8274072,2,,0,0,1,1,,1
M-14-monthurs,,09:56:00,8274074,3,,0,0,1,1,,1
M-14-monthurs,,,8274076,4,,0,0,1,1,,0
M-14-monthurs,,09:59:00,8274078,5,,0,0,1,1,,1
M-14-monthurs,,10:03:00,8274080,6,,0,0,1,1,,1
M-14-monthurs,,,8274082,7,,0,0,1,1,,0
M-14-monthurs,,,8274084,8,,0,0,1,1,,0
M-14-monthurs,,,8274086,9,,0,0,1,1,,0
M-14-monthurs,,10:10:00,8274088,10,,0,0,1,1,,1
M-14-monthurs,,09:50:00,8274064,11,,1,0,1,1,,1
M-15-monthurs,,10:02:00,8274064,0,,0,0,1,1,,1
M-15-monthurs,,,8274070,1,,0,0,1,1,,0
M-15-monthurs,,10:07:00,8274072,2,,0,0,1,1,,1
M-15-monthurs,,10:08:00,8274074,3,,0,0,1,1,,1
M-15-monthurs,,,8274076,4,,0,0,1,1,,0
M-15-monthurs,,10:11:00,8274078,5,,0,0,1,1,,1
M-15-monthurs,,10:15:00,8274080,6,,0,0,1,1,,1
M-15-monthurs,,,8274082,7,,0,0,1,1,,0
M-15-monthurs,,,8274084,8,,0,0,1,1,,0
M-15-monthurs,,,8274086,9,,0,0,1,1,,0
M-15-monthurs,,10:22:00,8274088,10,,0,0,1,1,,1
M-15-monthurs,,10:02:00,8274064,11,,1,0,1,1,,1
M-16-monthurs,,10:15:00,8274064,0,,0,0,1,1,,1
M-16-monthurs,,,8274070,1,,0,0,1,1,,0
M-16-monthurs,,10:20:00,8274072,2,,0,0,1,1,,1
M-16-monthurs,,10:21:00,8274074,3,,0,0,1,1,,1
M-16-monthurs,,,8274076,4,,0,0,1,1,,0
M-16-monthurs,,10:24:00,8274078,5,,0,0,1,1,,1
M-16-monthurs,,10:28:00,8274080,6,,0,0,1,1,,1
M-16-monthurs,,,8274082,7,,0,0,1,1,,0
M-16-monthurs,,,8274084,8,,0,0,1,1,,0
M-16-monthurs,,,8274086,9,,0,0,1,1,,0
M-16-monthurs,,10:35:00,8274088,10,,0,0,1,1,,1
M-16-monthurs,,10:15:00,8274064,11,,1,0,1,1,,1
M-17-monthurs,,10:27:00,8274064,0,,0,0,1,1,,1
M-17-monthurs,,,8274070,1,,0,0,1,1,,0
M-17-monthurs,,10:32:00,8274072,2,,0,0,1,1,,1
M-17-monthurs,,10:33:00,8274074,3,,0,0,1,1,,1
M-17-monthurs,,,8274076,4,,0,0,1,1,,0
M-17-monthurs,,10:36:00,8274078,5,,0,0,1,1,,1
M-17-monthurs,,10:40:00,8274080,6,,0,0,1,1,,1
M-17-monthurs,,,8274082,7,,0,0,1,1,,0
M-17-monthurs,,,8274084,8,,0,0,1,1,,0
M-17-monthurs,,,8274086,9,,0,0,1,1,,0
M-17-monthurs,,10:47:00,8274088,10,,0,0,1,1,,1
M-17-monthurs,,10:27:00,8274064,11,,1,0,1,1,,1
M-18-monthurs,,10:40:00,8274064,0,,0,0,1,1,,1
M-18-monthurs,,,8274070,1,,0,0,1,1,,0
M-18-monthurs,,10:45:00,8274072,2,,0,0,1,1,,1
M-18-monthurs,,10:46:00,8274074,3,,0,0,1,1,,1
M-18-monthurs,,,8274076,4,,0,0,1,1,,0
M-18-monthurs,,10:49:00,8274078,5,,0,0,1,1,,1
M-18-monthurs,,10:53:00,8274080,6,,0,0,1,1,,1
M-18-monthurs,,,8274082,7,,0,0,1,1,,0
M-18-monthurs,,,8274084,8,,0,0,1,1,,0
M-18-monthurs,,,8274086,9,,0,0,1,1,,0
M-18-monthurs,,11:00:00,8274088,10,,0,0,1,1,,1
M-18-monthurs,,10:40:00,8274064,11,,1,0,1,1,,1
M-19-monthurs,,10:52:00,8274064,0,,0,0,1,1,,1
M-19-monthurs,,,8274070,1,,0,0,1,1,,0
M-19-monthurs,,10:57:00,8274072,2,,0,0,1,1,,1
M-19-monthurs,,10:58:00,8274074,3,,0,0,1,1,,1
M-19-monthurs,,,8274076,4,,0,0,1,1,,0
M-19-monthurs,,11:01:00,8274078,5,,0,0,1,1,,1
M-19-monthurs,,11:05:00,8274080,6,,0,0,1,1,,1
M-19-monthurs,,,8274082,7,,0,0,1,1,,0
M-19-monthurs,,,8274084,8,,0,0,1,1,,0
M-19-monthurs,,,8274086,9,,0,0,1,1,,0
M-19-monthurs,,11:12:00,8274088,10,,0,0,1,1,,1
M-19-monthurs,,10:52:00,8274064,11,,1,0,1,1,,1
M-20-monthurs,,11:05:00,8274064,0,,0,0,1,1,,1
M-20-monthurs,,,8274070,1,,0,0,1,1,,0
M-20-monthurs,,11:10:00,8274072,2,,0,0,1,1,,1
M-20-monthurs,,11:11:00,8274074,3,,0,0,1,1,,1
M-20-monthurs,,,8274076,4,,0,0,1,1,,0
M-20-monthurs,,11:14:00,8274078,5,,0,0,1,1,,1
M-20-monthurs,,11:18:00,8274080,6,,0,0,1,1,,1
M-20-monthurs,,,8274082,7,,0,0,1,1,,0
M-20-monthurs,,,8274084,8,,0,0,1,1,,0
M-20-monthurs,,,8274086,9,,0,0,1,1,,0
M-20-monthurs,,11:25:00,8274088,10,,0,0,1,1,,1
M-20-monthurs,,11:05:00,8274064,11,,1,0,1,1,,1
M-21-monthurs,,11:17:00,8274064,0,,0,0,1,1,,1
M-21-monthurs,,,8274070,1,,0,0,1,1,,0
M-21-monthurs,,11:22:00,8274072,2,,0,0,1,1,,1
M-21-monthurs,,11:23:00,8274074,3,,0,0,1,1,,1
M-21-monthurs,,,8274076,4,,0,0,1,1,,0
M-21-monthurs,,11:26:00,8274078,5,,0,0,1,1,,1
M-21-monthurs,,11:30:00,8274080,6,,0,0,1,1,,1
M-21-monthurs,,,8274082,7,,0,0,1,1,,0
M-21-monthurs,,,8274084,8,,0,0,1,1,,0
M-21-monthurs,,,8274086,9,,0,0,1,1,,0
M-21-monthurs,,11:37:00,8274088,10,,0,0,1,1,,1
M-21-monthurs,,11:17:00,8274064,11,,1,0,1,1,,1
M-22-monthurs,,11:30:00,8274064,0,,0,0,1,1,,1
M-22-monthurs,,,8274070,1,,0,0,1,1,,0
M-22-monthurs,,11:35:00,8274072,2,,0,0,1,1,,1
M-22-monthurs,,11:36:00,8274074,3,,0,0,1,1,,1
M-22-monthurs,,,8274076,4,,0,0,1,1,,0
M-22-monthurs,,11:39:00,8274078,5,,0,0,1,1,,1
M-22-monthurs,,11:43:00,8274080,6,,0,0,1,1,,1
M-22-monthurs,,,8274082,7,,0,0,1,1,,0
M-22-monthurs,,,8274084,8,,0,0,1,1,,0
M-22-monthurs,,,8274086,9,,0,0,1,1,,0
M-22-monthurs,,11:50:00,8274088,10,,0,0,1,1,,1
M-22-monthurs,,11:30:00,8274064,11,,1,0,1,1,,1
M-23-monthurs,,11:42:00,8274064,0,,0,0,1,1,,1
M-23-monthurs,,,8274070,1,,0,0,1,1,,0
M-23-monthurs,,11:47:00,8274072,2,,0,0,1,1,,1
M-23-monthurs,,11:48:00,8274074,3,,0,0,1,1,,1
M-23-monthurs,,,8274076,4,,0,0,1,1,,0
M-23-monthurs,,11:51:00,8274078,5,,0,0,1,1,,1
M-23-monthurs,,11:55:00,8274080,6,,0,0,1,1,,1
M-23-monthurs,,,8274082,7,,0,0,1,1,,0
M-23-monthurs,,,8274084,8,,0,0,1,1,,0
M-23-monthurs,,,8274086,9,,0,0,1,1,,0
M-23-monthurs,,12:02:00,8274088,10,,0,0,1,1,,1
M-23-monthurs,,11:42:00,8274064,11,,1,0,1,1,,1
M-24-monthurs,,11:55:00,8274064,0,,0,0,1,1,,1
M-24-monthurs,,,8274070,1,,0,0,1,1,,0
M-24-monthurs,,12:00:00,8274072,2,,0,0,1,1,,1
M-24-monthurs,,12:01:00,8274074,3,,0,0,1,1,,1
M-24-monthurs,,,8274076,4,,0,0,1,1,,0
M-24-monthurs,,12:04:00,8274078,5,,0,0,1,1,,1
M-24-monthurs,,12:08:00,8274080,6,,0,0,1,1,,1
M-24-monthurs,,,8274082,7,,0,0,1,1,,0
M-24-monthurs,,,8274084,8,,0,0,1,1,,0
M-24-monthurs,,,8274086,9,,0,0,1,1,,0
M-24-monthurs,,12:15:00,8274088,10,,0,0,1,1,,1
M-24-monthurs,,11:55:00,8274064,11,,1,0,1,1,,1
M-25-monthurs,,12:07:00,8274064,0,,0,0,1,1,,1
M-25-monthurs,,,8274070,1,,0,0,1,1,,0
M-25-monthurs,,12:12:00,8274072,2,,0,0,1,1,,1
M-25-monthurs,,12:13:00,8274074,3,,0,0,1,1,,1
M-25-monthurs,,,8274076,4,,0,0,1,1,,0
M-25-monthurs,,12:16:00,8274078,5,,0,0,1,1,,1
M-25-monthurs,,12:20:00,8274080,6,,0,0,1,1,,1
M-25-monthurs,,,8274082,7,,0,0,1,1,,0
M-25-monthurs,,,8274084,8,,0,0,1,1,,0
M-25-monthurs,,,8274086,9,,0,0,1,1,,0
M-25-monthurs,,12:27:00,8274088,10,,0,0,1,1,,1
M-25-monthurs,,12:07:00,8274064,11,,1,0,1,1,,1
M-26-monthurs,,12:20:00,8274064,0,,0,0,1,1,,1
M-26-monthurs,,,8274070,1,,0,0,1,1,,0
M-26-monthurs,,12:25:00,8274072,2,,0,0,1,1,,1
M-26-monthurs,,12:26:00,8274074,3,,0,0,1,1,,1
M-26-monthurs,,,8274076,4,,0,0,1,1,,0
M-26-monthurs,,12:29:00,8274078,5,,0,0,1,1,,1
M-26-monthurs,,12:33:00,8274080,6,,0,0,1,1,,1
M-26-monthurs,,,8274082,7,,0,0,1,1,,0
M-26-monthurs,,,8274084,8,,0,0,1,1,,0
M-26-monthurs,,,8274086,9,,0,0,1,1,,0
M-26-monthurs,,12:40:00,8274088,10,,0,0,1,1,,1
M-26-monthurs,,12:20:00,8274064,11,,1,0,1,1,,1
M-27-monthurs,,12:32:00,8274064,0,,0,0,1,1,,1
M-27-monthurs,,,8274070,1,,0,0,1,1,,0
M-27-monthurs,,12:37:00,8274072,2,,0,0,1,1,,1
M-27-monthurs,,12:38:00,8274074,3,,0,0,1,1,,1
M-27-monthurs,,,8274076,4,,0,0,1,1,,0
M-27-monthurs,,12:41:00,8274078,5,,0,0,1,1,,1
M-27-monthurs,,12:45:00,8274080,6,,0,0,1,1,,1
M-27-monthurs,,,8274082,7,,0,0,1,1,,0
M-27-monthurs,,,8274084,8,,0,0,1,1,,0
M-27-monthurs,,,8274086,9,,0,0,1,1,,0
M-27-monthurs,,12:52:00,8274088,10,,0,0,1,1,,1
M-27-monthurs,,12:32:00,8274064,11,,1,0,1,1,,1
M-28-monthurs,,12:45:00,8274064,0,,0,0,1,1,,1
M-28-monthurs,,,8274070,1,,0,0,1,1,,0
M-28-monthurs,,12:50:00,8274072,2,,0,0,1,1,,1
M-28-monthurs,,12:51:00,8274074,3,,0,0,1,1,,1
M-28-monthurs,,,8274076,4,,0,0,1,1,,0
M-28-monthurs,,12:54:00,8274078,5,,0,0,1,1,,1
M-28-monthurs,,12:58:00,8274080,6,,0,0,1,1,,1
M-28-monthurs,,,8274082,7,,0,0,1,1,,0
M-28-monthurs,,,8274084,8,,0,0,1,1,,0
M-28-monthurs,,,8274086,9,,0,0,1,1,,0
M-28-monthurs,,13:05:00,8274088,10,,0,0,1,1,,1
M-28-monthurs,,12:45:00,8274064,11,,1,0,1,1,,1
M-29-monthurs,,12:57:00,8274064,0,,0,0,1,1,,1
M-29-monthurs,,,8274070,1,,0,0,1,1,,0
M-29-monthurs,,13:02:00,8274072,2,,0,0,1,1,,1
M-29-monthurs,,13:03:00,8274074,3,,0,0,1,1,,1
M-29-monthurs,,,8274076,4,,0,0,1,1,,0
M-29-monthurs,,13:06:00,8274078,5,,0,0,1,1,,1
M-29-monthurs,,13:10:00,8274080,6,,0,0,1,1,,1
M-29-monthurs,,,8274082,7,,0,0,1,1,,0
M-29-monthurs,,,8274084,8,,0,0,1,1,,0
M-29-monthurs,,,8274086,9,,0,0,1,1,,0
M-29-monthurs,,13:17:00,8274088,10,,0,0,1,1,,1
M-29-monthurs,,12:57:00,8274064,11,,1,0,1,1,,1
M-30-monthurs,,13:10:00,8274064,0,,0,0,1,1,,1
M-30-monthurs,,,8274070,1,,0,0,1,1,,0
M-30-monthurs,,13:15:00,8274072,2,,0,0,1,1,,1
M-30-monthurs,,13:16:00,8274074,3,,0,0,1,1,,1
M-30-monthurs,,,8274076,4,,0,0,1,1,,0
M-30-monthurs,,13:19:00,8274078,5,,0,0,1,1,,1
M-30-monthurs,,13:23:00,8274080,6,,0,0,1,1,,1
M-30-monthurs,,,8274082,7,,0,0,1,1,,0
M-30-monthurs,,,8274084,8,,0,0,1,1,,0
M-30-monthurs,,,8274086,9,,0,0,1,1,,0
M-30-monthurs,,13:30:00,8274088,10,,0,0,1,1,,1
M-30-monthurs,,13:10:00,8274064,11,,1,0,1,1,,1
M-31-monthurs,,13:22:00,8274064,0,,0,0,1,1,,1
M-31-monthurs,,,8274070,1,,0,0,1,1,,0
M-31-monthurs,,13:27:00,8274072,2,,0,0,1,1,,1
M-31-monthurs,,13:28:00,8274074,3,,0,0,1,1,,1
M-31-monthurs,,,8274076,4,,0,0,1,1,,0
M-31-monthurs,,13:31:00,8274078,5,,0,0,1,1,,1
M-31-monthurs,,13:35:00,8274080,6,,0,0,1,1,,1
M-31-monthurs,,,8274082,7,,0,0,1,1,,0
M-31-monthurs,,,8274084,8,,0,0,1,1,,0
M-31-monthurs,,,8274086,9,,0,0,1,1,,0
M-31-monthurs,,13:42:00,8274088,10,,0,0,1,1,,1
M-31-monthurs,,13:22:00,8274064,11,,1,0,1,1,,1
M-32-monthurs,,13:35:00,8274064,0,,0,0,1,1,,1
M-32-monthurs,,,8274070,1,,0,0,1,1,,0
M-32-monthurs,,13:40:00,8274072,2,,0,0,1,1,,1
M-32-monthurs,,13:41:00,8274074,3,,0,0,1,1,,1
M-32-monthurs,,,8274076,4,,0,0,1,1,,0
M-32-monthurs,,13:44:00,8274078,5,,0,0,1,1,,1
M-32-monthurs,,13:48:00,8274080,6,,0,0,1,1,,1
M-32-monthurs,,,8274082,7,,0,0,1,1,,0
M-32-monthurs,,,8274084,8,,0,0,1,1,,0
M-32-monthurs,,,8274086,9,,0,0,1,1,,0
M-32-monthurs,,13:55:00,8274088,10,,0,0,1,1,,1
M-32-monthurs,,13:35:00,8274064,11,,1,0,1,1,,1
M-33-monthurs,,13:47:00,8274064,0,,0,0,1,1,,1
M-33-monthurs,,,8274070,1,,0,0,1,1,,0
M-33-monthurs,,13:52:00,8274072,2,,0,0,1,1,,1
M-33-monthurs,,13:53:00,8274074,3,,0,0,1,1,,1
M-33-monthurs,,,8274076,4,,0,0,1,1,,0
M-33-monthurs,,13:56:00,8274078,5,,0,0,1,1,,1
M-33-monthurs,,14:00:00,8274080,6,,0,0,1,1,,1
M-33-monthurs,,,8274082,7,,0,0,1,1,,0
M-33-monthurs,,,8274084,8,,0,0,1,1,,0
M-33-monthurs,,,8274086,9,,0,0,1,1,,0
M-33-monthurs,,14:07:00,8274088,10,,0,0,1,1,,1
M-33-monthurs,,13:47:00,8274064,11,,1,0,1,1,,1
M-34-monthurs,,14:00:00,8274064,0,,0,0,1,1,,1
M-34-monthurs,,,8274070,1,,0,0,1,1,,0
M-34-monthurs,,14:05:00,8274072,2,,0,0,1,1,,1
M-34-monthurs,,14:06:00,8274074,3,,0,0,1,1,,1
M-34-monthurs,,,8274076,4,,0,0,1,1,,0
M-34-monthurs,,14:09:00,8274078,5,,0,0,1,1,,1
M-34-monthurs,,14:13:00,8274080,6,,0,0,1,1,,1
M-34-monthurs,,,8274082,7,,0,0,1,1,,0
M-34-monthurs,,,8274084,8,,0,0,1,1,,0
M-34-monthurs,,,8274086,9,,0,0,1,1,,0
M-34-monthurs,,14:20:00,8274088,10,,0,0,1,1,,1
M-34-monthurs,,14:00:00,8274064,11,,1,0,1,1,,1
M-35-monthurs,,14:12:00,8274064,0,,0,0,1,1,,1
M-35-monthurs,,,8274070,1,,0,0,1,1,,0
M-35-monthurs,,14:17:00,8274072,2,,0,0,1,1,,1
M-35-monthurs,,14:18:00,8274074,3,,0,0,1,1,,1
M-35-monthurs,,,8274076,4,,0,0,1,1,,0
M-35-monthurs,,14:21:00,8274078,5,,0,0,1,1,,1
M-35-monthurs,,14:25:00,8274080,6,,0,0,1,1,,1
M-35-monthurs,,,8274082,7,,0,0,1,1,,0
M-35-monthurs,,,8274084,8,,0,0,1,1,,0
M-35-monthurs,,,8274086,9,,0,0,1,1,,0
M-35-monthurs,,14:32:00,8274088,10,,0,0,1,1,,1
M-35-monthurs,,14:12:00,8274064,11,,1,0,1,1,,1
M-36-monthurs,,14:25:00,8274064,0,,0,0,1,1,,1
M-36-monthurs,,,8274070,1,,0,0,1,1,,0
M-36-monthurs,,14:30:00,8274072,2,,0,0,1,1,,1
M-36-monthurs,,14:31:00,8274074,3,,0,0,1,1,,1
M-36-monthurs,,,8274076,4,,0,0,1,1,,0
M-36-monthurs,,14:34:00,8274078,5,,0,0,1,1,,1
M-36-monthurs,,14:38:00,8274080,6,,0,0,1,1,,1
M-36-monthurs,,,8274082,7,,0,0,1,1,,0
M-36-monthurs,,,8274084,8,,0,0,1,1,,0
M-36-monthurs,,,8274086,9,,0,0,1,1,,0
M-36-monthurs,,14:45:00,8274088,10,,0,0,1,1,,1
M-36-monthurs,,14:25:00,8274064,11,,1,0,1,1,,1
M-37-monthurs,,14:37:00,8274064,0,,0,0,1,1,,1
M-37-monthurs,,,8274070,1,,0,0,1,1,,0
M-37-monthurs,,14:42:00,8274072,2,,0,0,1,1,,1
M-37-monthurs,,14:43:00,8274074,3,,0,0,1,1,,1
M-37-monthurs,,,8274076,4,,0,0,1,1,,0
M-37-monthurs,,14:46:00,8274078,5,,0,0,1,1,,1
M-37-monthurs,,14:50:00,8274080,6,,0,0,1,1,,1
M-37-monthurs,,,8274082,7,,0,0,1,1,,0
M-37-monthurs,,,8274084,8,,0,0,1,1,,0
M-37-monthurs,,,8274086,9,,0,0,1,1,,0
M-37-monthurs,,14:57:00,8274088,10,,0,0,1,1,,1
M-37-monthurs,,14:37:00,8274064,11,,1,0,1,1,,1
M-38-monthurs,,14:50:00,8274064,0,,0,0,1,1,,1
M-38-monthurs,,,8274070,1,,0,0,1,1,,0
M-38-monthurs,,14:55:00,8274072,2,,0,0,1,1,,1
M-38-monthurs,,14:56:00,8274074,3,,0,0,1,1,,1
M-38-monthurs,,,8274076,4,,0,0,1,1,,0
M-38-monthurs,,14:59:00,8274078,5,,0,0,1,1,,1
M-38-monthurs,,15:03:00,8274080,6,,0,0,1,1,,1
M-38-monthurs,,,8274082,7,,0,0,1,1,,0
M-38-monthurs,,,8274084,8,,0,0,1,1,,0
M-38-monthurs,,,8274086,9,,0,0,1,1,,0
M-38-monthurs,,15:10:00,8274088,10,,0,0,1,1,,1
M-38-monthurs,,14:50:00,8274064,11,,1,0,1,1,,1
M-39-monthurs,,15:02:00,8274064,0,,0,0,1,1,,1
M-39-monthurs,,,8274070,1,,0,0,1,1,,0
M-39-monthurs,,15:07:00,8274072,2,,0,0,1,1,,1
M-39-monthurs,,15:08:00,8274074,3,,0,0,1,1,,1
M-39-monthurs,,,8274076,4,,0,0,1,1,,0
M-39-monthurs,,15:11:00,8274078,5,,0,0,1,1,,1
M-39-monthurs,,15:15:00,8274080,6,,0,0,1,1,,1
M-39-monthurs,,,8274082,7,,0,0,1,1,,0
M-39-monthurs,,,8274084,8,,0,0,1,1,,0
M-39-monthurs,,,8274086,9,,0,0,1,1,,0
M-39-monthurs,,15:22:00,8274088,10,,0,0,1,1,,1
M-39-monthurs,,15:02:00,8274064,11,,1,0,1,1,,1
M-40-monthurs,,15:15:00,8274064,0,,0,0,1,1,,1
M-40-monthurs,,,8274070,1,,0,0,1,1,,0
M-40-monthurs,,15:20:00,8274072,2,,0,0,1,1,,1
M-40-monthurs,,15:21:00,8274074,3,,0,0,1,1,,1
M-40-monthurs,,,8274076,4,,0,0,1,1,,0
M-40-monthurs,,15:24:00,8274078,5,,0,0,1,1,,1
M-40-monthurs,,15:28:00,8274080,6,,0,0,1,1,,1
M-40-monthurs,,,8274082,7,,0,0,1,1,,0
M-40-monthurs,,,8274084,8,,0,0,1,1,,0
M-40-monthurs,,,8274086,9,,0,0,1,1,,0
M-40-monthurs,,15:35:00,8274088,10,,0,0,1,1,,1
M-40-monthurs,,15:15:00,8274064,11,,1,0,1,1,,1
M-41-monthurs,,15:27:00,8274064,0,,0,0,1,1,,1
M-41-monthurs,,,8274070,1,,0,0,1,1,,0
M-41-monthurs,,15:32:00,8274072,2,,0,0,1,1,,1
M-41-monthurs,,15:33:00,8274074,3,,0,0,1,1,,1
M-41-monthurs,,,8274076,4,,0,0,1,1,,0
M-41-monthurs,,15:36:00,8274078,5,,0,0,1,1,,1
M-41-monthurs,,15:40:00,8274080,6,,0,0,1,1,,1
M-41-monthurs,,,8274082,7,,0,0,1,1,,0
M-41-monthurs,,,8274084,8,,0,0,1,1,,0
M-41-monthurs,,,8274086,9,,0,0,1,1,,0
M-41-monthurs,,15:47:00,8274088,10,,0,0,1,1,,1
M-41-monthurs,,15:27:00,8274064,11,,1,0,1,1,,1
M-42-monthurs,,15:40:00,8274064,0,,0,0,1,1,,1
M-42-monthurs,,,8274070,1,,0,0,1,1,,0
M-42-monthurs,,15:45:00,8274072,2,,0,0,1,1,,1
M-42-monthurs,,15:46:00,8274074,3,,0,0,1,1,,1
M-42-monthurs,,,8274076,4,,0,0,1,1,,0
M-42-monthurs,,15:49:00,8274078,5,,0,0,1,1,,1
M-42-monthurs,,15:53:00,8274080,6,,0,0,1,1,,1
M-42-monthurs,,,8274082,7,,0,0,1,1,,0
M-42-monthurs,,,8274084,8,,0,0,1,1,,0
M-42-monthurs,,,8274086,9,,0,0,1,1,,0
M-42-monthurs,,16:00:00,8274088,10,,0,0,1,1,,1
M-42-monthurs,,15:40:00,8274064,11,,1,0,1,1,,1
